sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2005,15066.597,10175.424,998.2761,6766.1124,2417.2593,2743.846,2661.0043,786.2838,1750.946,892.9205,0.6,3021.766,0.1,2697.1228,1922.0699,1574.891,2494.683,10956.911,92.369,92.596,103.679,100.1934,103.9835,113.3363,92.3118,94.7498,106.346,124.1792,114.7163,109.9702,88.3094,95.5337,80.1727,78.787,134932.3333,113076.6667,14190.6667,112590.6667,22341.6667,8959.3333,5231.3333,7505.6667,17856.6667,8276,3055,17247,12876.3333,5394.6667,645.3333,26029.3333,21855.6667,15344.6333,5748.9,2735.6667,5047.6667,14072.3333,142599.6667,66.0333,4.9667,4.032464813,0.921583548,16,4.3,4.5,2710,2275.6667,1086.3333,1382.6667,3512.3333,2383,871.3333,648,4201,103.251,116.525,103.354,40.9,33.8,4.6,4161,2068.6667,309,2169.3333,340.3333,178.6667,1047.6667,502,1263218.667,346275.6667,244052.6178,183605.0298,715157.3669,85152.876,1689169,87.913,89.07,88.489,96.386,89.793,91.986,111.667,85.875,83.555,85.293,94.408,108.168,152.342,93.555,83.177,96.186,68.212,86.751,87.459,84.474,82.557,86.727,82.885,86.894,82.895,198.4333,202.4333,159.6,164.3,165.5667,156.7667,168.2333,160.9333,522.1451769,182.1867177,67.4028,18.31143734,21.97150693,18.73063575,97.919,97.446,97.557,88.976,89.371,89.68,93.967,95.063,94.185,85.097,3.98,3.8267,4.1067,4.2867,4.49,6.22,5.38,6.3367,1.8467,1.73,0.28,0.46,0.66,0.39,400447.27,1292.5,693.2333,3348.5667,3434.4667,1150.1237,789.9462,1637.2716,3252.1742,926.7877,2564.0593,3.8,86252.37,13763.264,125.6126268,72489.1,661.5833874,57701.3237,28551044.12,52777.46,11.8896,405.05,246.84,224.62,101.578,1.1891,1.3014,117.262,1.7486,1.1735,82.4,75.4762,10.1,16.1,61.28277,9293748.4,104.7051,103.3352,88.7896,17.6333,40.3,44.9357,44742.6667,4.39,-0.1533,0.41,1.4,208.2,180.7667,118.9333,179.1,328.2667,162.7,115.0333,233.9,199.4667,189.7333,191.8,17.7367,281639.8667,776748.54,1848.6669,0.5599,328617,1302065.333,1.2567,0.1339,4.22,0.24,207,348.3333,1064.3333,549.6667,14489.9087,2178.6719,232.1667,14.69,0.0111,15.94,14565.12,1100.62,4657181.52,351922.65,14071846.36,9414.66,711.42,1323.3537,1230.4667,1398.68,1.7864,19.3905
3/1/2006,15267.026,10288.892,1037.9036,6806.9643,2442.1817,2784.583,2711.2643,821.1728,1809.6672,884.804,0.6,3060.135,10.8,2785.8531,1930.8363,1634.742,2547.713,11170.065,93.945,94.12,104.191,101.1349,104.0938,112.7557,93.9856,95.9141,109.1517,123.1558,112.1983,109.5213,90.3529,93.2772,80.6048,79.1392,135737.6667,113861.6667,14211,113213,22524.6667,8989.3333,5221.6667,7651.3333,17996.3333,8329.3333,3053,17417,12986.3333,5425.3333,662.3333,26129.6667,21876,15369.5333,5796.2333,2731,5047,14098,143449.3333,66.1,4.7333,3.872602575,0.847673821,15.5,4.1333,4.2667,2587.6667,2093.6667,1119.6667,1276.3333,3371.3333,2250.3333,842,654.3333,4089.6667,104.175,117.311,104.371,41.0667,33.8,4.5667,4457,2120.3333,344.6667,2157,331.6667,194,1065.3333,529.3333,1283234.667,355900.6667,244294.5977,184467.7898,750686.7769,80987.5744,1703497,88.359,89.5733,89.101,97.258,90.314,91.909,111.198,86.585,83.643,86,94.63,108.162,149.837,93.283,83.58,95.846,67.249,87.3,88.257,84.991,83.383,87.312,83.702,87.434,83.817,199.4667,203.7,159.5,162.7667,165.1667,155.3667,166.7667,161.8333,373.9328192,185.8467643,70.7223,18.39829352,21.92992037,18.65141843,99.194,98.882,99.04,88.816,90.011,90.348,95.178,96.97,95.382,84.802,4.4567,4.3933,4.4833,4.6333,4.57,6.24,5.39,6.3067,1.7367,1.67,0.09,0.24,0.18,0.24,404272.727,1314.6,692.0333,3374.7333,3451.0667,1181.9127,785.6387,1665.3534,3317.4681,987.3105,2652.6639,11.5,88191.18,14084.993,126.0958933,74106.19,663.4356244,59629.021,28562162.71,54666.2,11.4803,409.15,251.56,228.97,100.518,1.2031,1.2958,116.8716,1.7536,1.1545,88.9,72.0326,10.4,16.1,61.53482,9474027.5,105.6976,96.0324,90.3832,17.2667,40.4333,44.8273,44716.6667,4.5467,-0.0633,0.09,0.9333,189.8,204.0667,118.6,178.5333,331.1333,162.6667,114.9,235.9667,200.4333,190.4,192.7,17.8033,269920.2133,773069.54,1878.1642,0.6273,296083,1330056.333,1.2567,0.1333,4.63,0.18,209,342.3333,1063.3333,542.3333,16200.5121,2288.7963,234.1333,14.86,0.0115,16.22,14773.37,1147.42,4791014.68,372107.96,14280971.94,9489.96,737.07,1287.5335,1283.04,1456.3233,1.7614,19.4245
6/1/2006,15302.705,10341.016,1038.3435,6854.7773,2447.2615,2766.628,2696.7623,830.5315,1841.3324,840.676,0.5,3059.225,-2.7,2803.1254,1938.2542,1666.697,2575.483,11197.381,94.087,94.34,104.076,101.7432,105.1847,113.3171,94.5264,96.1266,108.3929,122.6693,111.7117,110.385,92.7764,96.1303,80.7422,78.9373,136258,114335.6667,14214,113649.3333,22608.6667,9021.6667,5192.3333,7712.6667,18090.6667,8370.3333,3040.3333,17576.3333,13062.3333,5430.3333,682,26156.6667,21922.3333,15332.6667,5832.6,2734.3333,5068.3333,14119.6667,144067.6667,66.1333,4.6333,3.81463356,0.84034501,14.8,4.1333,4.1667,2638.3333,2135.6667,991,1269.6667,3449,2156.6667,847.6667,584.6667,4109.6667,104.525,117.72,104.614,41.2333,33.8667,4.4667,4682,1855,293.6667,1923.3333,305.6667,179.6667,909.6667,460,1279339.667,357335.3333,240792.5124,185860.5565,785699.0833,79179.1836,1720314,89.069,90.2107,89.845,97.864,90.987,92.613,110.681,87.299,84.864,86.732,94.39,108.057,147.458,93.942,83.592,96.814,72.193,87.81,88.847,85.692,84.146,88.087,84.489,88.381,84.635,201.2667,205.3667,160.8667,165.4,166.6667,155.0667,170,164.2,293.4576581,209.2147858,78.1829,18.47526247,22.02230979,18.58616764,97.463,98.048,98.087,88.41,89.937,90.256,95.228,96.598,95.526,86.32,4.9067,4.7033,4.8367,5.02,5.07,6.6,5.8933,6.7367,1.6667,1.53,0.13,0.32,0.37,0.38,403133.682,1349.7,686.3333,3380.3333,3446.6,1221.9247,794.4973,1666.5452,3392.7722,994.148,2660.6932,14.5,88025.56,14365.812,128.2961826,73659.75,657.8301354,59202.2558,28823304.25,54216.06,14.1776,410.42,250.98,228.72,97.18,1.2567,1.2447,114.475,1.8267,1.1226,83.8,76.6974,10.6,16.3,61.23753,9453392.3,105.9119,100.6294,91.968,16.8,40.5,45.1163,44891,4.99,-0.2033,0.0833,0.9867,181.9333,253.2333,119.8667,182.5,334.9333,164.5,114.7667,237.8,202.5,191.9333,194.4667,17.93,264482.76,779890.6667,1929.7351,0.6654,313950,1362566,1.2733,0.1328,5.08,0.17,174.3333,285.6667,966.3333,497,16143.4018,2235.7805,236.9,14.96,0.0119,16.61,15208.91,1214.35,4915906.67,392510.35,14452117.34,9536.21,761.42,1252.4273,1281.7833,1448.1567,1.8125,18.4054
9/1/2006,15326.368,10403.798,1053.229,6886.3695,2461.3597,2755.954,2679.4862,837.2037,1872.8826,794.1805,0.6,3054.837,-3.6,2831.4204,1944.5226,1667.245,2599.709,11226.35,94.301,94.467,104.332,102.1299,105.662,113.1241,95.0876,96.2738,109.276,120.1052,106.5717,110.8716,94.5237,98.7412,80.618,78.7347,136685.6667,114663.6667,14157.3333,114119.3333,22566.3333,8990.6667,5166.6667,7716.6667,18186,8376.6667,3031.3333,17709.3333,13144,5436.3333,692.3333,26213.6667,22022,15340.9333,5856.3333,2735,5086,14201,144547.3333,66.1333,4.6333,3.795060592,0.847716242,16.0667,3.9667,4.1667,2644,2141.6667,986.3333,1285,3276.3333,2311.3333,831.3333,632.3333,4204.3333,105.098,116.754,105.18,41.2333,33.8333,4.4,4661,1702.3333,260.6667,1713.3333,269,150.6667,883,399.6667,1279602.333,359552.6667,240603.6149,180422.207,812334.3403,82356.0975,1736178,89.711,90.6973,90.505,98.427,91.531,93.152,110.188,87.994,85.843,87.447,94.244,108.037,145.078,94.415,84.145,96.498,76.122,88.115,89.811,86.431,84.543,88.831,85.099,88.533,85.46,203.1667,206.7667,161.1,166.7,166.9667,157.7,170.9667,165.5667,289.9965142,210.5731178,77.6754,18.54517206,22.19466766,18.53785292,96.975,97.302,97.355,89.361,89.656,89.885,95.784,95.97,95.977,86.763,5.2467,4.9067,4.9733,5.09,4.8967,6.56,5.68,6.5933,1.6967,1.67,0.07,0.18,-0.01,0.4,398955.78,1408,674.2,3397.2667,3459.5,1262.082,788.4917,1666.7939,3458.047,996.1354,2662.9293,7.7,89204.72,14653.135,130.5244766,74551.58,664.0767477,60168.2474,29036468.28,55148.34,12.1674,411.56,246.48,225.16,96.57,1.2738,1.2383,116.3019,1.8741,1.1212,84,73.4666,10.7,16.5,61.34482,9482643.2,106.1763,102.4827,95.2165,17.1,40.5,43.424,43049.6667,4.8433,-0.34,-0.4033,0.4333,183.4,255.7667,119.6667,185.6,338.0333,166.0667,114.5,239.9333,204.4,193.6333,196.3,18.0633,273210.0533,805481.6867,1942.3753,0.6629,316417,1389591.333,1.2933,0.1323,5.3,0.06,167.3333,265.6667,868.6667,411.6667,15630.6149,2140.82,239.6667,15.15,0.0121,17.01,15524.88,1237.59,5043937.03,402085.52,14724847.32,9680.91,771.73,1254.4438,1288.3767,1451.0267,1.8539,17.8265
12/1/2006,15456.928,10504.481,1068.1116,6937.0706,2495.5903,2702.487,2660.3693,841.6111,1892.7414,757.1893,0.3,3079.918,6,2850.8481,1952.9522,1737.082,2603.059,11374.5,95.419,95.54,104.757,102.3549,106.2618,113.2635,95.1417,96.0941,110.3592,119.4977,107.6917,111.2254,95.8479,97.6601,80.269,78.5443,137054.6667,114975,14043.6667,114631.6667,22423,8925.3333,5118.3333,7677.6667,18334.3333,8390.3333,3027,17778.3333,13243.3333,5458.3333,701.6667,26320.3333,22079.6667,15394.5333,5879.1,2730,5098.3333,14251.3333,145606,66.3,4.4333,3.73136253,0.722249552,14.8667,3.9333,3.9333,2574.3333,2120.6667,1000.6667,1100.6667,3214.3333,2220.6667,784,583,4243,105.516,115.452,105.546,41.1,33.8667,4.1667,4547,1570,284.3333,1581,230,157,790,393,1290098.667,360486,245556.9462,178575.1927,857758.9677,84614.5401,1742696,89.559,91.0863,90.845,99.153,91.636,91.551,109.485,88.585,83.861,88.068,93.813,108.07,142.243,94.882,84.534,96.414,64.676,88.156,90.56,86.943,84.465,89.204,85.739,89.44,86.131,202.3333,207.8333,159.9333,164.1333,165.0333,159.0333,167.4333,163.8333,284.1217719,173.0563661,65.9728,18.64162664,22.35969233,18.5977213,99.591,99.416,99.407,90.736,90.405,90.545,96.7,96.674,96.858,85.708,5.2467,4.9033,4.9167,4.9867,4.63,6.24,5.3867,6.28,1.65,1.61,0.01,0.08,-0.27,0.34,404171.533,1476.2,676.7333,3468.0667,3541.2667,1285.9267,801.5109,1673.8753,3664.9357,1007.4059,2681.2812,1.9,90746.65,14888.439,130.8931337,75858.21,666.9146471,61692.6542,29053991.83,56643.59,10.5724,414.02,244.54,223.48,96.582,1.2903,1.2352,117.7505,1.9173,1.1392,92.5,63.1182,11,16.1,61.83717,9692185,106.5793,100.8154,94.6176,16.2,40.6333,42.3817,42188.6667,4.6,-0.3433,-0.6467,0.14,184.4667,254.4333,119.6667,176.3667,340.6667,162.6333,113.6667,241.7,203.2667,191.5,195.3333,18.25,270580.08,826466.82,1975.92,0.6701,321917,1405945,1.3067,0.1316,5.24,-0.01,157,239.3333,813.3333,371.3333,16476.1968,2388.646,242,15.43,0.0123,17.21,15659.77,1250.05,5200734.43,415150.86,15030851.41,9830.12,784.69,1252.7336,1389.48,1566.11,1.7721,18.7308
3/1/2007,15493.328,10563.261,1082.5257,6970.6457,2504.0022,2683.893,2657.9938,853.2822,1926.813,722.9541,0.2,3084.455,-2.4,2897.1725,1964.5732,1761.352,2634.225,11471.408,95.702,95.84,105.963,103.2573,106.7883,113.5058,96.3438,97.7463,112.4734,119.5869,110.1935,111.5123,96.2745,100.4967,80.4111,78.7415,137609.3333,115484.3333,13991.6667,115221.3333,22388,8883.3333,5108.3333,7685.6667,18457.6667,8386.3333,3030.3333,17918,13354,5475,710.6667,26475,22125,15491.5333,5914.7333,2731.3333,5106.3333,14287.3333,146135,66.3,4.5,3.732502105,0.791645111,14.8667,4.1333,3.8667,2480.6667,2191,995.6667,1211.6667,3323,2145.6667,799.6667,612,4250.6667,105.579,115.161,105.566,41.0667,33.8,4.1667,4765,1461.3333,258,1606.6667,196,148.6667,753.3333,363.3333,1301810,364926.6667,244933.1124,181861.5162,892459.6168,84665.2715,1745838,90.406,91.7463,91.777,99.658,92.473,92.192,108.914,89.537,85.028,89.015,93.628,107.787,139.633,95.83,85.647,96.451,67.925,88.67,91.571,88.329,84.918,89.879,86.664,90.248,86.624,204.317,209.051,162.5667,166.7,168.2333,163.9333,169.1667,165.3667,303.4463501,167.2666557,63.3559,18.69643772,22.46408845,18.58746386,100.521,100.864,100.857,92.013,90.656,90.776,98.815,97.162,98.953,84.693,5.2567,4.9833,4.9333,5.01,4.68,6.22,5.3633,6.2967,1.6167,1.54,-0.05,0.03,-0.3,0.25,401986.203,1510.1,669.1333,3483.4667,3562.9667,1312.8159,803.1091,1675.9849,3698.1296,1017.093,2693.0779,1.8,91431.97,14971.696,130.5131486,76460.27,666.5291037,62771.9159,28660053.84,57701.68,12.4443,412.57,242.91,222.27,96.918,1.3106,1.2334,119.4039,1.955,1.1718,92.2,68.7032,11.1,16.2,62.284,9788802.7,107.6283,103.9979,97.1691,16.9333,40.4333,42.62,42521.6667,4.6467,-0.2733,-0.61,0.1067,196.7,256.4667,119.9647,178.6193,344.9427,164.3183,112.9957,244.016,205.1343,193.4257,197.198,18.41,261377.2633,830091.8833,2009.6987,0.6887,316467,1417458.667,1.2967,0.1299,5.23,-0.03,164,244.3333,792.3333,406,17376.5976,2442.8518,243.989,15.63,0.0139,17.55,15917.81,1417.08,5312429.57,472937.54,15105165.83,9792.74,871.8,1123.2836,1425.3033,1607.3367,1.7744,18.4079
6/1/2007,15582.085,10582.839,1093.8724,6981.8368,2498.6538,2713.495,2670.4779,865.1926,1969.5859,694.3335,0.3,3112.464,6.7,2896.11,1973.8103,1788.421,2650.756,11500.783,96.487,96.51,107.614,104.5251,107.9175,113.6847,97.8408,100.1053,114.2286,122.5836,116.2401,110.8744,98.9623,100.1257,80.8821,79.2527,137968,115776.3333,13928.3333,115636,22332,8845.3333,5083,7682,18610.6667,8366.3333,3037.3333,17992,13397.3333,5495.3333,721.6667,26545.3333,22191.6667,15520.5333,5945.9667,2731.3333,5124.3333,14336,145850.6667,65.9667,4.5,3.735410464,0.759828033,16.0333,4,3.8667,2490.3333,2165,1104.3333,1160.3333,3365.6667,2143.3333,773.3333,596.6667,4376,105.752,115.636,105.993,41.3,33.8333,4.2,4800,1451,262.3333,1456.6667,227,161,709.3333,353.6667,1308558,368425,249488.3462,188112.6905,927839.9774,86852.2882,1756731,91.139,92.087,92.339,99.683,93.092,93.194,108.394,90.133,86.691,89.631,93.677,107.708,137.489,95.568,86.822,95.625,75.302,88.741,92.251,88.786,85.273,90.699,87.572,90.547,87.455,206.631,210.0657,165.8,172.8333,172.5,166.4,175.4333,169.4667,323.9618887,186.4495088,70.5511,18.82996862,22.67415864,18.72140454,99.293,99.69,99.968,93.063,91.032,91.26,98.517,95.957,98.49,86.591,5.25,4.7367,4.8,4.9333,4.8467,6.37,5.5767,6.4933,1.6467,1.52,0.06,0.2,0.11,0.5,399397.592,1607.6,665.7667,3502.6333,3615.7333,1351.8932,806.7905,1692.9345,3702.4517,1030.158,2723.0926,7.8,91896.07,15245.727,132.5625169,76650.34,666.4792926,63428.0539,28468011.77,58318.75,13.9644,410.76,238,218.19,93.798,1.3484,1.2222,120.7981,1.9863,1.0984,86.9,70.16,11.3,16.4,61.65661,9729837.9,109.1747,103.5997,96.7424,16.6667,40.5667,43.4797,43356.3333,4.7633,-0.5133,-0.4867,0.3267,204.9,289.1667,119.0243,184.02,348.4413,167.0087,112.568,245.952,207.4627,195.9947,199.4477,18.6333,264069.8633,845085.5667,2028.1388,0.6992,313233,1437439.333,1.28,0.1302,5.24,-0.01,152.3333,222.3333,732.6667,349.3333,17692.3021,2553.3616,245.3063,16.05,0.0137,17.99,16211.74,1384.65,5433653.8,464088.64,15142959.65,9709.31,829.27,1170.8224,1496.3233,1703.7433,1.7341,18.4373
9/1/2007,15666.738,10642.483,1107.192,7018.8184,2506.5018,2686.106,2655.3327,869.7619,2000.485,650.0545,0.3,3126.544,3.5,2875.7843,1977.7937,1842.129,2661.519,11510.998,97.103,97.075,107.965,104.8131,108.2468,113.3013,98.4223,100.8662,114.5555,121.2891,113.1534,110.7605,99.6294,101.5484,80.7762,78.9155,138049.3333,115824,13835.6667,115871,22178.3333,8781.6667,5054,7615.6667,18752.6667,8343.6667,3032,18020.6667,13432.3333,5496,727,26568.3333,22225.3333,15518.4667,5962,2734,5122,14369.3333,145943.6667,65.9333,4.6667,3.829316026,0.82770827,15.7,4.1667,4.1333,2557.6667,2217,1083.3333,1267,3630.3333,2089.6667,818.6667,619.3333,4502.3333,105.321,114.858,105.627,41.3,33.8,4.2,4645,1289,276,1314.3333,216.6667,130,641.6667,300.6667,1313775.333,371280.3333,250505.378,189005.5977,961969.137,85542.1557,1769841,91.653,92.5377,92.725,99.68,93.516,93.394,107.647,90.81,87.299,90.294,93.785,107.003,134.615,95.812,87.783,94.725,76.703,89.173,92.72,89.355,86.265,90.863,88.639,91.593,88.145,207.939,211.1487,166.9333,173.6667,173.8333,167,176.1333,171.1,263.7542425,220.728019,81.5838,18.91840111,22.711467,18.73471019,98.871,99.439,99.782,93.998,91.93,92.171,97.993,95.211,97.912,88.183,5.0733,4.3033,4.42,4.5233,4.73,6.55,5.7533,6.63,1.9,1.82,0.12,0.22,0.43,0.94,398510.133,1781.6,661.0667,3535.4333,3723.2333,1418.9567,827.9117,1711.5061,3753.7018,1045.3479,2756.854,0,92531.79,15441.234,134.1433112,77090.55,669.7121576,64356.5724,28175215.59,59227.89,21.8773,404.17,229.28,210.68,91.043,1.3754,1.1983,117.7306,2.0216,1.0449,85.7,83.0575,11.6,16.5,61.97214,9827995.8,109.469,105.762,97.496,16.8333,40.5667,43.5017,42567.3333,4.5033,-0.77,-0.57,0.68,201.8333,281.8667,118.1243,185.3493,353.2087,167.9183,112.1083,247.606,208.6003,197.1487,200.6113,18.74,270153.5867,876147.14,2069.0437,0.6516,315550,1453486,1.2833,0.1315,5.25,0.17,145.6667,201,638,329.6667,16908.2106,2606.6667,246.817,16.35,0.0139,18.35,16475.72,1401.38,5564108.82,473267.68,15218519.83,9654.41,821.18,1175.679,1490.8167,1734.0367,1.7919,17.9338
12/1/2007,15761.967,10672.794,1115.3496,7042.0861,2504.3905,2653.056,2630.1393,875.1721,2031.3306,595.8532,0.2,3150.762,6.8,2867.9485,1982.5443,1897.391,2637.382,11518.824,97.63,97.638,108.29,105.1322,108.0156,111.9951,99.322,102.1696,115.0321,120.0469,110.9502,109.4445,101.0614,99.6903,80.9464,78.7888,138283.3333,115947.6667,13755.6667,116267.6667,22015.6667,8719.3333,5036.3333,7526,18882.6667,8294.3333,3025.6667,18073.6667,13528,5505,734,26622.6667,22335.6667,15558.2333,5969.5333,2744.6667,5136,14455,146271.3333,65.9333,4.8,3.932323563,0.866905185,16.1333,4.3,4.2333,2636,2373,1057.3333,1332,3753.3333,2194.3333,777.3333,684.3333,4479,105.28,113.679,105.38,41.2,33.8,4.1333,4538,1166,303.6667,1188.3333,185,131.6667,598,251.3333,1320921.667,376149,251604.2331,201322.0384,993005.7942,87379.7944,1781578,92.553,93.1387,93.15,99.602,93.753,94.543,107.195,91.586,89.147,91.149,93.916,106.308,132.885,96.265,88.704,95.199,83.563,89.832,93.468,90.319,87.424,91.852,89.317,92.431,88.983,210.4897,212.635,171.1333,177.4333,179.1667,171.2,179.8,175.4333,294.5140737,258.6314627,97.5393,18.93231541,22.76525088,18.69612917,98.766,99.329,99.463,95.259,92.646,92.741,98.255,94.987,98.223,88.181,4.4967,3.39,3.5667,3.62,4.26,6.23,5.53,6.51,2.25,1.97,0.18,0.23,0.87,1.42,395989.6,2040.1,653.2,3529.7,3827.4,1498.1957,843.1649,1721.5922,3844.8751,1066.1576,2787.7498,-6,91417.62,15571.558,135.1835705,75846.06,658.4531469,63775.6804,27641936.25,58625.66,24.4435,400.29,219.26,201.85,86.688,1.4492,1.1459,113.1293,2.0437,0.9816,77.5,100.1465,12,16.8,62.86259,9971769.7,109.7924,103.2971,96.2195,16.9667,40.6,42.704,37354,3.7867,-1.1067,-0.71,1.0333,226.5,273.6,118.8407,190.8053,357.667,170.814,112.192,249.806,211.1997,200.009,203.0677,18.86,265963.38,893672.75,2098.7964,0.6161,337483,1476708.333,1.27,0.1318,4.81,0.31,137.6667,180.6667,589.3333,280.6667,16034.3707,2704.6778,248.8277,16.53,0.014,18.46,16659.39,1407.62,5707673.35,482265.35,15208318.67,9500.65,802.75,1183.5131,1494.09,1774.2833,1.8401,18.0057
3/1/2008,15671.383,10644.429,1079.1148,7075.1477,2484.9263,2583.253,2589.8009,870.7055,2039.3954,548.2908,-0.1,3157.702,6.1,2819.1784,1971.4532,1913.508,2645.612,11550.819,96.55,96.641,107.372,104.7443,107.7891,110.7621,99.0304,102.2831,112.7881,115.7931,105.0774,109.0867,102.6814,101.1258,80.7542,78.1635,138334,115918,13693.3333,116446,21888,8670.6667,5022.6667,7445,19021.3333,8270.6667,3021.6667,18048.3333,13538.6667,5531.3333,749.6667,26598,22416,15543.5,5957.2667,2745.6667,5148.6667,14521.6667,146206.6667,66.1,5,4.108060446,0.875156835,16.8333,4.5,4.3333,2676.6667,2437.6667,1145.3333,1346.6667,3954.6667,2151,805,679,4884,104.974,112.77,105.044,41.2,33.7333,4.0333,4347,1064,298.6667,1025,149.3333,123.6667,552.3333,238.6667,1305084,373271.3333,251496.9676,203461.9601,1040637.368,88250.9752,1778978,93.329,93.6563,93.569,99.694,93.954,95.516,106.894,92.265,90.661,91.827,93.293,106.636,131.622,97.302,89.876,94.999,88.672,90.487,94.106,90.835,88.498,92.668,90.242,92.725,89.965,212.7697,214.0433,174.2,183.8667,183,175.2,185.8667,181.5333,351.7786162,287.619426,104.5803,19.00916159,22.92417079,18.75647731,98.024,99.224,99.307,95.213,91.914,92.062,99.911,95.356,99.988,86.414,3.1767,2.0433,2.09,2.1,3.6633,5.88,5.4567,6.75,3.0867,2.22,0.05,0.06,1.62,1.1,390589.059,2232.3,649.6333,3557.9333,3937.4333,1552.1164,852.9703,1729.6417,3875.997,1081.8785,2811.5202,-15.1,88873.51,15616.87,135.2014108,73256.64,634.2116173,62243.9801,26629526.14,57063.72,27.4365,395.18,206.4,190.7,85.367,1.5002,1.0674,105.2014,1.9788,1.0038,72.9,121.6006,12.4,17.5,64.41587,10112177.4,109.0662,105.7235,96.6651,16.9667,40.5333,44.1627,-22617.3333,2.7467,-1.1333,-0.43,2.28,253.6,293.3,118.9137,194.9803,360.9153,173.2107,112.0297,252,213.4517,202.523,205.29,19.0633,263827.5067,893881.2967,2075.934,0.5671,349633,1505366,1.2767,0.1315,3.14,-0.03,119,153,536.3333,216.6667,13286.6117,2334.3089,250.4437,16.34,0.0137,18.06,16198.71,1361.59,5826351.19,489734.88,14845629.78,9019.28,758.12,1189.695,1350.19,1624.0967,2.0829,16.9808
