sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,NAPMPI,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,NAPMEI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,NAPM,NAPMNOI,NAPMSDI,NAPMII,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,NAPMPRI,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
8/1/1984,6048.5,5326.2,46.562,551611.471,109993.6122,54.4617,56.2033,55.7971,62.9771,46.8846,70.4287,35.7103,52.0041,30.742,76.2076,50.4142,61.6311,69.5662,54.3,79.7206,86,0.010095082,113682,105163,7.5,17.3,3567,2415,2604,1089,1515,322359.4209,95034,23608,938.4,4547,18034,11150,6884,71426,19752,4817.5,11267.3,5574,16224,40.2,3.4,40.5,50.4,1586,186,221,776,403,1530,186,190,741,413,53,54,55.2,49.1,,94536.49696,27168.13733,344792.2583,621232.3151,1.601324503,541,2230.7,2136.7,189.457,37.265,29248,458.7925,360.6726,401.686,0.120720683,164.4,186.9,4.474860097,10.94773789,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,130.5608,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,29.25,101.3,58.7,104.4,102.5,103.8,107.7,103.4,105.6,105.4,104.5,104.5,104.1,55.012,115.157,59.26,45.792,9.71,11.58,9.09,99.1,1419.9,51995,92928.71,400.4849
9/1/1984,6095,5375.6,46.902,550931.716,111554.3716,54.3773,56.2778,55.8846,62.8269,46.2658,70.5601,35.8662,51.7665,30.44,76.3528,50.3132,61.8811,70.4071,52.2,79.3455,88,0.010517509,113857,105490,7.3,17,3325,2558,2538,1087,1451,306146.1384,95344,23617,934.6,4576,18019,11160,6859,71727,19829,4834.6,11319.8,5595,16255,40.2,3.3,40.5,51.1,1698,203,243,814,438,1523,206,181,734,402,50,47.2,52.8,46.8,,91308.59579,26747.42278,344759.8293,625216.6343,1.611655629,543.1,2244.8,2144,190.575,38.027,30785,461.9148,364.7314,404.0245,0.120331338,166.1,188.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,133.9208,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,53.4,104.7,102.7,104.1,108.1,103.6,106,105.9,104.9,105,104.4,55.088,115.402,59.31,45.859,9.74,11.58,9.12,100.9,1422.7,51989,93421.26,401.7244
10/1/1984,6076.8,5352.6,46.753,553243.102,112094.6743,54.306,56.617,56.286,63.3341,45.8668,71.5823,36.0542,51.2968,30.6252,75.8233,50.5079,62.5227,71.1728,53.4,79.4282,89,0.010619258,114019,105638,7.4,16.7,3423,2392,2526,1099,1427,370456.1325,95630,23626,925.1,4590,18024,11165,6859,72004,19920,4847.8,11387.1,5620,16274,40.1,3.2,40.5,48.1,1590,211,226,749,404,1490,192,188,710,400,50.8,52.9,49.3,45.6,,91887.96267,27595.84437,342798.826,628489.8158,1.621986755,543.7,2259.2,2149.6,190.615,38.474,32457,466.3545,367.6312,408.4255,0.121718224,164.8,185.4,4.508495146,10.56869986,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,135.133,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,28.765,97.6,51.7,105.1,103,104.8,108.7,103.9,106.2,106.3,105.3,105.2,104.7,55.218,115.292,59.474,45.994,9.75,11.57,9.15,96.3,1437.2,52386,94183.33,400.8403
11/1/1984,6107.9,5381.7,47.429,558154.522,114234.1073,54.5139,56.8524,56.5412,63.5646,46.5867,71.5214,36.3933,51.4746,30.801,75.7595,50.6722,63.6458,72.329,53.8,79.4549,88,0.010734325,114170,105972,7.2,17,3392,2356,2438,1016,1422,401973.7289,95979,23639,920,4617,18016,11165,6851,72340,20041,4858.4,11498.2,5641,16311,40.1,3.3,40.4,47.4,1689,255,245,746,443,1643,227,220,751,445,50.3,52,48.1,45.7,,96255.78697,27377.9119,344404.0636,631392.8161,1.611655629,547.5,2281.7,2166.9,192.062,39.192,34574,470.9618,372.3966,412.0182,0.121989104,166.3,186.6,4.49789537,10.52612848,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,133.3776,2.47,243.6305,1.2392,1.3168,104,103.4,103.3,101.9,28.098,99.5,55,105.3,103,104.9,109.3,103.9,106.5,106.7,105.5,105.1,104.9,55.297,115.512,59.413,46.111,9.79,11.57,9.19,95.7,1458.4,52334,94896.62,400.9217
12/1/1984,6149.6,5407.6,47.504,558822.158,113751.8794,54.5713,57.0945,56.9056,63.8649,47.1144,71.6813,36.6677,51.3502,30.7372,75.4571,50.8499,62.5236,69.9168,54.9,79.4981,91,0.010887772,114581,106223,7.3,16.8,3371,2578,2401,1008,1393,484416.5901,96107,23673,910.7,4652,18023,11177,6846,72434,20058,4870.9,11495,5661,16282,40.2,3.3,40.5,45.2,1612,233,230,810,339,1626,237,214,746,429,50.6,52.8,48.8,47.3,,93387.16851,26141.40737,343033.4596,632990.4404,1.611655629,551.6,2306.8,2186.5,192.726,40.693,37507,473.3524,376.2431,416.8934,0.122248959,164.5,183.6,4.577507599,10.28910501,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,136.1546,2.5602,247.964,1.1861,1.3201,104,103.5,103.2,101.4,25.429,98.1,50.7,105.5,103.1,104.7,109.8,103.9,106.4,107.1,105.6,105.1,105.1,55.454,115.382,59.446,46.338,9.83,11.64,9.22,92.9,1483.6,51914,95750.68,401.1131
1/1/1985,6143.3,5402.6,47.929,557426.292,114610.5563,54.4371,56.7872,56.581,63.4364,46.5119,71.3651,36.491,51.3865,30.7058,75.382,50.6633,61.8967,68.0378,54.9,78.9698,89,0.010566307,114725,106302,7.3,15.9,3667,2536,2284,969,1315,576714.389,96373,23672,908.6,4668,18009,11171,6838,72701,20103,4882.7,11518.2,5684,16336,39.9,3.3,40.3,44.4,1711,218,236,760,497,1660,285,189,723,463,50.3,51.8,50.4,45.9,,97618.61587,27097.04706,347031.7698,634062.0176,1.621986755,557,2332.7,2206.9,193.789,41.065,39670,472.957,379.008,421.1375,0.12300295,171.6,191.6,4.413362471,10.59925952,8.35,8.03,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,138.9668,2.659,254.1829,1.1271,1.324,104,103.4,103.1,99.9,25.641,96.7,47.6,105.7,103.2,105.1,110.2,104.1,106.6,107.4,105.9,105.3,105.5,55.732,115.49,59.605,46.668,9.88,11.7,9.27,96,1512.6,52074,95976.23,401.2237
2/1/1985,6148.6,5407.3,48.106,559324.537,115839.4599,54.6664,57.0521,56.7791,63.9058,46.1285,72.3099,36.2628,51.5772,30.4656,75.2812,50.5073,67.5309,69.2222,54.2,78.4911,90,0.010816008,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,420519.9237,96497,23621,906.3,4662,17966,11142,6824,72876,20133,4883.5,11539,5705,16349,39.9,3.3,40.1,45.2,1632,225,157,779,471,1662,272,191,688,511,49.9,51.8,48.6,44.8,,94339.92605,30623.59063,347875.8788,636740.9608,1.621986755,563.6,2354.4,2214.9,194.955,40.208,38919,475.5516,383.0828,427.108,0.124047515,180.9,202.1,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,143.5295,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,44.8,106.3,104.1,105.6,110.8,104.7,107.1,107.9,106.5,105.6,106.1,55.998,116.143,59.863,46.891,9.92,11.75,9.29,93.7,1536.2,52163,96536.02,406.4416
3/1/1985,6173.3,5431.6,48.06,564220.533,116428.504,54.7455,57.2955,56.9801,63.817,46.6088,71.8984,36.6726,51.4933,30.7348,75.4741,50.9092,63.5743,69.005,51.2,78.882,92,0.011032498,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,360769.3659,96843,23661,905.9,4730,17939,11125,6814,73182,20229,4899,11628.3,5730,16395,40.1,3.3,40.4,44.2,1800,240,274,831,455,1727,266,235,762,464,47.8,49.1,46.7,44,,93357.07153,29019.9806,346473.7996,636818.8937,1.611655629,566.6,2366.6,2215.9,196.346,40.396,38803,480.177,387.0774,433.8068,0.124983952,179.4,200.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,143.9059,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,28.238,97.2,46.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.2,106.5,56.224,116.315,60.11,47.106,9.94,11.7,9.32,93.7,1547.7,53684,98452.74,409.7611
4/1/1985,6163.6,5422.6,48.197,563642.135,117933.2627,54.6042,57.0532,56.6008,63.4341,45.9562,71.678,36.3121,51.4528,30.4861,75.413,50.7023,62.9625,70.0037,51.6,78.3362,91,0.010839786,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,365738.4969,97039,23644,910.6,4764,17886,11090,6796,73395,20283,4902,11664.9,5751,16430,40.2,3.1,40.5,43.2,1821,273,237,821,490,1664,259,228,729,448,48.2,51.3,46.1,43.8,,92653.55461,26537.64822,345283.4629,637296.2327,1.611655629,570.4,2375.7,2220.3,197.045,41.626,40304,479.1736,390.5657,439.2803,0.126568214,180.6,201.1,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,138.4922,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,44.1,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.6,106.8,56.31,116.498,60.203,47.177,9.97,11.72,9.35,94.6,1555.6,55570,100952.99,408.9264
5/1/1985,6170.6,5431.1,48.753,570171.966,118672.679,54.6782,57.1725,56.6934,63.5308,45.9866,71.809,36.3879,51.4806,30.4288,75.759,50.7944,62.9542,70.9348,51.9,78.2622,92,0.011081667,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,327014.0978,97313,23632,905.3,4787,17855,11072,6783,73681,20355,4908.7,11721.3,5775,16474,40.1,3.2,40.4,40.4,1680,238,254,741,447,1709,260,243,759,447,47.1,49.5,48,40.4,,95538.16209,26951.37028,345381.7039,637169.5918,1.590993377,575.1,2389.9,2229.4,198.914,40.995,39661,480.8388,394.434,444.6858,0.127662217,184.9,204.8,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,138.7587,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,48.7,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.8,107,56.45,116.157,60.155,47.431,9.98,11.72,9.37,91.8,1569.3,57923,104007.43,414.0577
6/1/1985,6190.4,5452.2,48.498,560741.335,118011.0414,54.7159,57.3369,56.9585,63.7892,45.8858,72.2622,36.5166,51.3923,30.549,75.6372,50.8825,63.1434,70.6461,50.5,78.1929,92,0.010874704,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,343172.524,97459,23592,899.3,4789,17819,11045,6774,73867,20406,4914.7,11754.8,5796,16498,40.1,3.2,40.5,44.5,1676,270,237,734,435,1716,263,243,752,458,47.8,50.7,47.1,40.2,,98583.60031,28796.22106,349432.4728,639088.6892,1.621986755,582.3,2413,2244.7,200.987,42.369,41164,482.2638,397.6353,448.8111,0.128074394,188.9,208.5,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,137.1548,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,42.4,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,107.2,107.3,56.609,116.104,60.324,47.603,10,11.71,9.39,96.5,1595.9,59130,105447,419.592
7/1/1985,6199.9,5451.3,48.856,561817.705,118217.4143,54.339,56.959,56.5887,63.4773,45.9008,71.7743,36.22,51.021,30.1741,75.4894,50.5748,61.9812,70.8994,48.2,77.5328,91,0.010689534,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,410344.7501,97649,23549,889.9,4799,17776,11006,6770,74100,20421,4913.8,11765.1,5818,16620,40.1,3.3,40.4,45.2,1684,217,221,786,460,1697,240,244,746,467,47.9,52.5,45.7,41.8,,95979.27096,27604.00227,350350.0239,638874.3738,1.611655629,589.1,2429.9,2256.2,202.507,42.767,41661,487.1031,401.1061,453.5187,0.12889913,192.5,212.9,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,132.3093,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,45.6,107.7,105.2,106.6,113.9,105.3,106.2,110.3,108.2,107.2,107.5,56.749,115.988,60.354,47.806,10.03,11.74,9.42,94,1612.5,60502,107683.27,418.8945
8/1/1985,6199,5460.6,49.351,572028.346,119912.9901,54.5707,57.3145,56.9042,63.8046,46.433,71.9787,36.355,51.1263,30.4996,75.4929,50.8718,62.0887,70.3712,50.6,77.8174,92,0.011224988,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,335384.7642,97842,23546,882.9,4823,17756,10987,6769,74296,20458,4925.2,11804.8,5845,16619,40.2,3.3,40.6,41.1,1743,229,252,758,504,1808,262,256,780,510,47.7,51.8,46.6,43,,98367.27826,28550.31865,352057.3177,638893.857,1.590993377,596.2,2444.4,2265.4,204.311,42.937,41864,489.9092,405.2295,457.3056,0.12956301,188.3,209.4,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,130.3278,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,44,107.9,105.3,106.2,114.6,105.2,105.9,110.7,108.3,107.3,107.6,56.938,116.113,60.313,48.082,10.04,11.76,9.43,92.4,1630.6,62253,110164.63,418.0969
9/1/1985,6227.7,5486.4,50.035,573563.027,123292.7342,54.8135,57.5336,57.1051,64.1937,46.3817,72.604,36.2857,51.3899,30.4068,76.4069,50.9341,64.9865,66.767,52.8,77.7595,93,0.011275461,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,314868.2281,98045,23528,874.4,4852,17718,10952,6766,74517,20495,4929.1,11818.4,5874,16638,40.2,3.3,40.6,41.8,1676,244,234,720,478,1916,241,238,776,661,49.9,54.6,49.5,45.5,,98450.04496,30109.64294,354892.9513,639176.3637,1.590993377,603.3,2456.8,2272.7,206.303,44.476,43187,494.3735,409.7776,463.8122,0.130585112,184.1,205.2,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,131.468,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,44.3,108.1,105.5,106.2,115.2,105.4,106,111,108.6,107.6,107.8,57.032,116.064,60.378,48.2,10.06,11.8,9.44,92.1,1643.4,68145,116530.29,420.3877
10/1/1985,6258.3,5515.9,49.269,568274.823,119716.9878,54.5916,57.4112,57.0468,64.1007,46.1415,72.5949,36.1998,51.0706,30.3089,75.5399,50.7846,64.341,70.308,54.9,77.3962,92,0.011087009,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,355194.7836,98233,23529,868.7,4868,17708,10948,6760,74704,20524,4936.6,11832.5,5902,16654,40.2,3.3,40.7,45.2,1834,316,254,803,461,1743,271,242,749,481,50.9,53.4,50,45.9,,97196.31761,29826.44727,355434.7071,642576.1862,1.611655629,607.8,2468.5,2275.1,207.45,45.455,44268,493.2325,414.3581,468.0714,0.130929063,186.2,207.7,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,124.5693,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95,46.4,108.5,105.7,106.5,115.8,105.6,106.6,111.5,109,107.9,108.2,57.124,116.313,60.546,48.245,10.07,11.77,9.46,88.4,1655.6,70482,119255.82,422.5268
11/1/1985,6271.3,5528.3,49.405,572433.775,120294.6243,54.7719,57.6921,57.3794,64.4176,47.2398,72.4686,36.5107,51.1468,30.5499,75.9441,51.1047,63.6658,69.0257,56.5,77.7655,93,0.011441929,116135,108007,7,15.7,3463,2456,2207,910,1297,395190.2304,98442,23520,860.7,4879,17697,10938,6759,74922,20556,4940.4,11860.8,5935,16674,40.2,3.3,40.7,44.5,1698,239,215,792,452,1692,273,209,730,480,52,57.2,48.5,45.2,,93473.69733,26595.91893,351630.0173,644836.2401,1.590993377,612.2,2478.2,2273.6,208.18,46.371,44630,497.0666,418.6404,471.9313,0.13136205,197.5,219.4,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,122.2847,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,45.7,109,106,107,116.5,106.1,107.1,112.1,109.6,108.2,108.8,57.286,116.41,60.826,48.365,10.09,11.75,9.49,90.9,1664.6,70154,119355.96,428.0276
12/1/1985,6309.8,5566.5,49.948,569375.43,121798.346,55.3412,58.1342,57.7789,65.136,47.354,73.5063,36.4674,51.8396,30.6191,76.4074,51.3239,67.3612,69.7397,55.3,77.9962,90,0.011059228,116354,108216,7,15.1,3393,2544,2208,1003,1205,480453.9116,98609,23518,855.1,4887,17693,10928,6765,75091,20586,4940.7,11887.2,5959,16694,40.3,3.6,40.9,42.6,1942,284,275,895,488,1794,247,279,836,432,50.7,54.8,49.3,45.2,,98396.43471,31344.98206,354904.3969,646881.9785,1.601324503,619.8,2492.6,2276.3,211.081,48.122,46804,498.8483,422.8826,475.2454,0.131037113,207.3,230.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,121.4046,2.1042,202.7881,1.4447,1.3955,106,105.3,102.9,95.5,27.228,93,48.7,109.5,106.1,107.5,117.1,106.6,107.1,112.5,109.9,108.4,109.2,57.479,116.345,61.102,48.546,10.16,11.85,9.55,93.9,1675.5,69688,120208.78,439.5471
1/1/1986,6298.2,5543.3,49.989,577933.507,122978.5083,55.6062,58.5685,58.1575,65.8239,48.4961,73.9249,36.4949,51.9282,30.9559,77.2471,51.884,66.2274,69.8467,52.9,78.7578,91,0.01167415,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,562583.5343,98734,23530,851.7,4908,17686,10921,6765,75204,20598,4935.2,11895.4,5977,16715,40.4,3.4,40.7,45.1,1972,322,286,898,466,1847,277,288,786,496,51.2,56.7,50.1,44.9,,100733.6534,28218.17558,358003.278,647466.4752,1.580662252,621.4,2502.7,2277.3,210.474,48.024,47253,500.3828,427.4248,478.6147,0.131592395,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,120.1897,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,48.4,109.9,106.1,108,118,106.9,107.1,113.1,110.4,108.7,109.2,57.748,116.464,61.239,48.871,10.13,11.77,9.53,95.6,1683.5,71574,121947.59,453.6973
2/1/1986,6329,5572.1,49.862,574646.007,121832.5686,55.2091,57.9979,57.5619,65.2311,48.1846,73.1892,36.1043,51.7149,30.9307,77.0977,51.5881,64.1147,67.939,53.6,78.2307,91,0.010830755,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,400747.3015,98841,23485,834.4,4904,17663,10899,6764,75356,20593,4933.3,11896.1,6010,16759,40,3.3,40.7,43,1848,338,280,747,483,1767,253,288,754,472,51,57.1,49.8,44.7,,98719.97725,29404.56731,360260.9117,648128.9048,1.611655629,625.2,2513.4,2291.2,211.126,46.615,45732,500.7299,432.0854,481.8807,0.131841505,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,115.7162,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,49.7,109.7,105.4,107,118.8,106,106.7,113.5,110.1,108.2,108.9,57.75,116.305,60.688,49.099,10.14,11.8,9.56,95.9,1693.6,72508,123145.2,453.5289
3/1/1986,6389.1,5624.8,50.032,575206.777,120987.3733,54.8519,57.8202,57.3757,64.9943,48.1704,72.8337,36.0977,51.1758,30.7996,76.8719,51.446,64.3444,66.3826,56,77.9463,91,0.010855302,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,360643.8,98935,23428,807.9,4914,17624,10867,6757,75507,20640,4923.5,11960,6036,16755,40,3.4,40.7,43.4,1876,285,316,782,493,1780,265,272,717,526,51,54.5,50.5,43.7,,97702.3231,28219.341,363473.2945,650223.3513,1.642649007,633.5,2533.7,2322.4,213.741,47.267,46506,505.3446,437.0704,483.1986,0.131250469,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,113.2825,1.915,178.6938,1.4674,1.4009,102.8,101,99.9,88.2,12.618,95.2,49,109.1,105,103.6,119.7,104.5,106.4,114.1,109.4,107.5,108.3,57.622,116.377,59.629,49.31,10.15,11.73,9.58,95.1,1714,73685,124352.56,450.1493
4/1/1986,6411.7,5644.3,50.348,586789.046,121758.9381,54.8839,58.007,57.4425,65.4545,48.0889,73.5838,35.8014,51.0462,30.7905,77.0434,51.6276,63.7919,67.6284,52.5,78.1582,91,0.010879962,117316,108952,7.1,14.7,3598,2666,2162,988,1174,356838.1441,99122,23427,779.2,4950,17616,10863,6753,75695,20682,4934.5,11991,6066,16765,40,3.3,40.5,42.2,1933,310,349,761,513,1858,299,314,728,517,49.7,54.4,50.7,42.5,,95902.14745,26890.76874,361146.9876,650729.9151,1.621986755,641,2558.4,2353.6,215.304,48.877,47985,507.7626,441.9297,487.6174,0.132263922,238,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,112.223,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,42.8,108.7,105,101,120.4,103.3,106.2,114.6,108.9,106.9,107.8,57.5,116.488,58.922,49.392,10.16,11.81,9.56,96.2,1742.9,75484,126113.75,455.1024
5/1/1986,6421.2,5650.6,50.657,581161.515,123527.1074,54.9927,58.2168,57.5799,65.7946,48.2192,74.032,35.7761,51.0482,30.6675,77.4062,51.7364,64.436,70.1632,55.1,78.2591,90,0.010664771,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,321879.0545,99249,23349,750.2,4924,17593,10840,6753,75900,20742,4939.6,12035.8,6091,16790,40.1,3.4,40.7,45.4,1854,274,252,799,529,1797,285,296,698,518,53.4,61.1,50.2,46.9,,94916.47134,27053.92673,359815.4892,648703.6599,1.621986755,652,2585.5,2372,217.379,48.471,47595,507.9765,446.7276,492.2209,0.133079433,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,109.5738,1.8538,167.0314,1.5211,1.3757,102.8,101,98.7,86.5,15.444,94.6,49.5,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.3,108,57.601,116.902,59.05,49.448,10.19,11.86,9.59,94.8,1775.8,78416,129109.91,458.478
6/1/1986,6425.9,5654.4,50.553,584889.699,123657.7756,54.8165,58.1352,57.4082,65.8592,48.7822,73.8184,35.4283,50.7739,30.3843,77.848,51.5479,65.707,68.0484,53.5,77.9055,92,0.010813352,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,328402.5592,99155,23263,733.2,4917,17530,10778,6752,75892,20729,4908.7,12051.8,6118,16779,40.1,3.3,40.7,43.3,1847,286,294,768,499,1790,284,289,724,493,50.5,55.3,49.9,44.4,,95684.88487,27400.05477,358182.5916,648888.7505,1.611655629,660.6,2605.8,2381.9,219.483,49.917,49114,511.188,451.2361,495.6464,0.133424787,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,110.3052,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,51.3,109.4,104.9,102.3,121.8,103.8,106.5,115.5,109.6,107.9,108.5,57.81,117.365,59.253,49.627,10.18,11.89,9.58,99.3,1801.7,81518,132412.2,462.3933
